LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

     685    69    1      5.125   4.931   5.348 
     686    69    2      4.100   3.983   4.323 
     687    69    2      3.074   3.035   3.299 
     688    69    2      2.049   2.087   2.274 
     689    69    2      1.023   1.139   1.250 
     690    69    2     -0.002   0.191   0.225 
     691    70    1      0.211  10.001   9.653 
     692    70    1      1.113   8.984   8.581 
     693    70    1      2.016   7.966   7.508 
     694    70    1      2.918   6.949   6.436 
     695    70    1      3.821   5.931   5.363 
     696    70    2      4.723   4.914   4.290 
     697    70    2      5.625   3.896   3.218 
     698    70    2      6.528   2.879   2.145 
     699    70    2      7.430   1.862   1.072 
     700    70    2      8.333   0.844  -0.000 
     701    71    1      0.034   7.224  10.000 
     702    71    1      1.093   6.421   8.889 
     703    71    1      2.151   5.618   7.778 
     704    71    1      3.210   4.816   6.667 
     705    71    1      4.269   4.013   5.556 
     706    71    2      5.328   3.210   4.444 
     707    71    2      6.387   2.408   3.333 
     708    71    2      7.445   1.605   2.222 
     709    71    2      8.504   0.802   1.111 
     710    71    2      9.563  -0.000  -0.000 
     711    72    1      9.202   0.686   9.799 
     712    72    1      8.292   1.717   8.745 
     713    72    1      7.383   2.747   7.691 
     714    72    1      6.473   3.778   6.638 
     715    72    1      5.563   4.808   5.584 
     716    72    2      4.653   5.839   4.530 
     717    72    2      3.743   6.869   3.476 
     718    72    2      2.833   7.900   2.423 
     719    72    2      1.924   8.930   1.369 
     720    72    2      1.014   9.960   0.315 
     721    73    1      9.479   0.202   0.020 
     722    73    1      8.471   1.159   1.053 
     723    73    1      7.463   2.116   2.086 
     724    73    1      6.455   3.074   3.120 
     725    73    1      5.447   4.031   4.153 
     726    73    2      4.439   4.988   5.186 
     727    73    2      3.431   5.945   6.220 
     728    73    2      2.423   6.902   7.253 
     729    73    2      1.415   7.859   8.286 
     730    73    2      0.406   8.816   9.320 
     731    74    1      8.946   0.691   8.956 
     732    74    1      7.952   1.702   7.961 
     733    74    1      6.958   2.713   6.966 
     734    74    1      5.964   3.724   5.970 
     735    74    1      4.970   4.734   4.975 
     736    74    2      3.976   5.745   3.980 
     737    74    2      2.982   6.756   2.985 
     738    74    2      1.988   7.767   1.990 
     739    74    2      0.994   8.778   0.995 
     740    74    2     -0.000   9.788  -0.000 
     741    75    1      9.131   0.173   0.212 
     742    75    1      8.117   1.060   1.299 
     743    75    1      7.102   1.948   2.387 
     744    75    1      6.088   2.836   3.474 
     745    75    1      5.073   3.723   4.562 
     746    75    2      4.059   4.611   5.650 
     747    75    2      3.044   5.498   6.737 
     748    75    2      2.030   6.386   7.825 
     749    75    2      1.015   7.274   8.912 
     750    75    2      0.001   8.161  10.000 
     751    76    1      0.083   0.527   1.125 
     752    76    1      1.098   1.579   2.054 
     753    76    1      2.114   2.631   2.983 
     754    76    1      3.129   3.683   3.912 
     755    76    1      4.144   4.735   4.841 
     756    76    2      5.159   5.786   5.770 
     757    76    2      6.175   6.838   6.699 
     758    76    2      7.190   7.890   7.628 
     759    76    2      8.205   8.942   8.557 
     760    76    2      9.220   9.993   9.486 
     761    77    1      0.611   8.549   0.425 
     762    77    1      1.654   7.620   1.450 
     763    77    1      2.696   6.692   2.475 
     764    77    1      3.739   5.763   3.501 
     765    77    1      4.781   4.835   4.526 
     766    77    2      5.824   3.907   5.551 
     767    77    2      6.866   2.978   6.576 
     768    77    2      7.909   2.050   7.602 
     769    77    2      8.951   1.121   8.627 
     770    77    2      9.994   0.193   9.652 
     771    78    1     -0.001   1.145   8.993 
     772    78    1      1.100   2.034   7.994 
     773    78    1      2.201   2.922   6.995 
     774    78    1      3.302   3.810   5.995 
     775    78    1      4.404   4.698   4.996 
     776    78    2      5.505   5.586   3.997 
     777    78    2      6.606   6.474   2.997 
     778    78    2      7.707   7.362   1.998 
     779    78    2      8.809   8.250   0.999 
     780    78    2      9.910   9.139  -0.000 
     781    79    1      1.507   0.037   0.968 
     782    79    1      2.437   1.144   1.921 
     783    79    1      3.368   2.251   2.874 
     784    79    1      4.298   3.359   3.828 
     785    79    1      5.228   4.466   4.781 
     786    79    2      6.158   5.573   5.734 
     787    79    2      7.088   6.680   6.688 
     788    79    2      8.018   7.788   7.641 
     789    79    2      8.949   8.895   8.594 
     790    79    2      9.879  10.002   9.547 
     791    80    1      9.396   0.713   1.349 
     792    80    1      8.374   1.727   2.311 
     793    80    1      7.351   2.741   3.272 
     794    80    1      6.328   3.756   4.234 
     795    80    1      5.305   4.770   5.195 
     796    80    2      4.282   5.785   6.156 
     797    80    2      3.259   6.799   7.118 
     798    80    2      2.236   7.814   8.079 
     799    80    2      1.213   8.828   9.041 
     800    80    2      0.190   9.843  10.002 
     801    81    1     -0.000   9.754   0.800 
     802    81    1      0.885   8.671   1.822 
     803    81    1      1.770   7.588   2.843 
     804    81    1      2.655   6.505   3.865 
     805    81    1      3.541   5.422   4.886 
     806    81    2      4.426   4.339   5.908 
     807    81    2      5.311   3.256   6.929 
     808    81    2      6.196   2.173   7.951 
     809    81    2      7.081   1.090   8.972 
     810    81    2      7.967   0.007   9.994 
     811    82    1      0.437  -0.013   0.016 
     812    82    1      1.494   0.920   1.023 
     813    82    1      2.550   1.852   2.029 
     814    82    1      3.607   2.785   3.036 
     815    82    1      4.664   3.717   4.043 
     816    82    2      5.721   4.650   5.050 
     817    82    2      6.777   5.582   6.057 
     818    82    2      7.834   6.515   7.063 
     819    82    2      8.891   7.448   8.070 
     820    82    2      9.947   8.380   9.077 
     821    83    1     10.002   0.365   9.784 
     822    83    1      9.122   1.436   8.746 
     823    83    1      8.241   2.507   7.708 
     824    83    1      7.361   3.578   6.669 
     825    83    1      6.480   4.649   5.631 
     826    83    2      5.600   5.719   4.593 
     827    83    2      4.719   6.790   3.555 
     828    83    2      3.839   7.861   2.516 
     829    83    2      2.958   8.932   1.478 
     830    83    2      2.077  10.003   0.440 
     831    84    1      0.180   0.616  -0.001 
     832    84    1      1.196   1.588   1.011 
     833    84    1      2.212   2.559   2.023 
     834    84    1      3.228   3.530   3.036 
     835    84    1      4.244   4.502   4.048 
     836    84    2      5.259   5.473   5.060 
     837    84    2      6.275   6.444   6.072 
     838    84    2      7.291   7.415   7.085 
     839    84    2      8.307   8.387   8.097 
     840    84    2      9.323   9.358   9.109 
     841    85    1      8.498   0.034   9.693 
     842    85    1      7.554   1.008   8.616 
     843    85    1      6.610   1.982   7.539 
     844    85    1      5.666   2.955   6.462 
     845    85    1      4.721   3.929   5.385 
     846    85    2      3.777   4.903   4.307 
     847    85    2      2.833   5.877   3.230 
     848    85    2      1.888   6.851   2.153 
     849    85    2      0.944   7.825   1.076 
     850    85    2     -0.000   8.798  -0.001 
     851    86    1      8.789   0.280   9.971 
     852    86    1      7.993   1.348   8.864 
     853    86    1      7.197   2.417   7.758 
     854    86    1      6.401   3.485   6.651 
     855    86    1      5.605   4.554   5.544 
     856    86    2      4.809   5.622   4.438 
     857    86    2      4.013   6.691   3.331 
     858    86    2      3.217   7.760   2.225 
     859    86    2      2.421   8.828   1.118 
     860    86    2      1.625   9.897   0.011 
     861    87    1      7.084  -0.001  -0.000 
     862    87    1      6.297   1.110   1.070 
     863    87    1      5.509   2.221   2.140 
     864    87    1      4.722   3.333   3.210 
     865    87    1      3.934   4.444   4.280 
     866    87    2      3.147   5.556   5.349 
     867    87    2      2.360   6.667   6.419 
     868    87    2      1.572   7.778   7.489 
     869    87    2      0.785   8.890   8.559 
     870    87    2     -0.003  10.001   9.629 
     871    88    1      0.002   1.045   0.398 
     872    88    1      0.945   2.040   1.456 
     873    88    1      1.889   3.035   2.514 
     874    88    1      2.833   4.030   3.571 
     875    88    1      3.777   5.025   4.629 
     876    88    2      4.721   6.020   5.687 
     877    88    2      5.665   7.015   6.745 
     878    88    2      6.609   8.010   7.803 
     879    88    2      7.553   9.005   8.861 
     880    88    2      8.497  10.000   9.919 
     881    89    1      0.213  -0.001  10.001 
     882    89    1      1.301   0.887   8.987 
     883    89    1      2.388   1.775   7.973 
     884    89    1      3.476   2.664   6.959 
     885    89    1      4.563   3.552   5.945 
     886    89    2      5.651   4.440   4.930 
     887    89    2      6.738   5.328   3.916 
     888    89    2      7.826   6.216   2.902 
     889    89    2      8.913   7.104   1.888 
     890    89    2     10.000   7.993   0.874 
     891    90    1     -0.001   0.172   8.943 
     892    90    1      1.055   1.120   7.949 
     893    90    1      2.110   2.068   6.955 
     894    90    1      3.166   3.016   5.962 
     895    90    1      4.221   3.964   4.968 
     896    90    2      5.277   4.912   3.975 
     897    90    2      6.332   5.860   2.981 
     898    90    2      7.388   6.808   1.987 
     899    90    2      8.443   7.756   0.994 
     900    90    2      9.499   8.703  -0.000 
     901    91    1     -0.001  10.001   0.275 
     902    91    1      0.850   8.948   1.356 
     903    91    1      1.701   7.895   2.436 
     904    91    1      2.551   6.842   3.517 
     905    91    1      3.402   5.789   4.597 
     906    91    2      4.253   4.736   5.678 
     907    91    2      5.104   3.683   6.758 
     908    91    2      5.954   2.630   7.839 
     909    91    2      6.805   1.577   8.919 
     910    91    2      7.656   0.524  10.000 
     911    92    1      0.008   9.999   1.252 
     912    92    1      0.994   8.959   2.224 
     913    92    1      1.980   7.918   3.196 
     914    92    1      2.966   6.877   4.168 
     915    92    1      3.952   5.836   5.140 
     916    92    2      4.938   4.796   6.112 
     917    92    2      5.924   3.755   7.084 
     918    92    2      6.910   2.714   8.056 
     919    92    2      7.895   1.673   9.028 
     920    92    2      8.881   0.633  10.000 
     921    93    1      0.038   0.811   1.537 
     922    93    1      1.073   1.832   2.478 
     923    93    1      2.109   2.853   3.418 
     924    93    1      3.145   3.874   4.359 
     925    93    1      4.181   4.895   5.299 
     926    93    2      5.217   5.917   6.239 
     927    93    2      6.253   6.938   7.180 
     928    93    2      7.288   7.959   8.120 
     929    93    2      8.324   8.980   9.061 
     930    93    2      9.360  10.001  10.001 
     931    94    1     10.000   7.643   9.359 
     932    94    1      8.889   6.794   8.337 
     933    94    1      7.778   5.944   7.316 
     934    94    1      6.666   5.094   6.295 
     935    94    1      5.555   4.245   5.273 
     936    94    2      4.444   3.395   4.252 
     937    94    2      3.332   2.545   3.231 
     938    94    2      2.221   1.696   2.210 
